competition_id,season_id,competition_name,season_name,competition_gender,match_id,match_date,home_team,away_team,has_events,has_lineups,has_360,n_events,n_360_frames
11,27,La Liga,2015/2016,male,3825734,2016-01-16,Real Sociedad,RC Deportivo La Coruña,True,True,False,3794,
11,27,La Liga,2015/2016,male,3825733,2016-01-16,Sevilla,Málaga,True,True,False,3133,
11,27,La Liga,2015/2016,male,3825732,2016-01-16,Celta Vigo,Levante UD,True,True,False,3539,
11,27,La Liga,2015/2016,male,3825735,2016-01-16,Villarreal,Real Betis,True,True,False,3934,
11,27,La Liga,2015/2016,male,3825729,2016-01-10,Villarreal,Sporting Gijón,True,True,False,3686,
11,27,La Liga,2015/2016,male,3825728,2016-01-10,Celta Vigo,Atlético Madrid,True,True,False,3860,
11,27,La Liga,2015/2016,male,3825730,2016-01-10,Real Sociedad,Valencia,True,True,False,3581,
11,27,La Liga,2015/2016,male,3825727,2016-01-10,Eibar,Espanyol,True,True,False,3195,
11,27,La Liga,2015/2016,male,3825723,2016-01-09,Levante UD,Rayo Vallecano,True,True,False,3076,
11,27,La Liga,2015/2016,male,3825726,2016-01-09,Sevilla,Athletic Club,True,True,False,3465,
11,27,La Liga,2015/2016,male,3825725,2016-01-09,Getafe,Real Betis,True,True,False,3131,
11,27,La Liga,2015/2016,male,3825724,2016-01-09,Real Madrid,RC Deportivo La Coruña,True,True,False,3851,
11,27,La Liga,2015/2016,male,3825722,2016-01-04,Sporting Gijón,Getafe,True,True,False,3039,
11,27,La Liga,2015/2016,male,3825716,2016-01-03,Rayo Vallecano,Real Sociedad,True,True,False,2681,
11,27,La Liga,2015/2016,male,3825719,2016-01-03,Athletic Club,Las Palmas,True,True,False,3717,
11,27,La Liga,2015/2016,male,3825720,2016-01-03,Real Betis,Eibar,True,True,False,3354,
11,27,La Liga,2015/2016,male,3825717,2016-01-03,Granada,Sevilla,True,True,False,2706,
11,27,La Liga,2015/2016,male,3825721,2016-01-03,RC Deportivo La Coruña,Villarreal,True,True,False,3376,
11,27,La Liga,2015/2016,male,3825718,2016-01-03,Valencia,Real Madrid,True,True,False,3680,
11,27,La Liga,2015/2016,male,3825715,2016-01-02,Málaga,Celta Vigo,True,True,False,3155,
11,27,La Liga,2015/2016,male,3825714,2016-01-02,Atlético Madrid,Levante UD,True,True,False,3495,
11,27,La Liga,2015/2016,male,3825713,2015-12-31,Villarreal,Valencia,True,True,False,3208,
11,27,La Liga,2015/2016,male,3825710,2015-12-30,Real Madrid,Real Sociedad,True,True,False,3767,
11,27,La Liga,2015/2016,male,3825709,2015-12-30,Sevilla,Espanyol,True,True,False,3698,
11,27,La Liga,2015/2016,male,3825646,2015-10-31,Villarreal,Sevilla,True,True,False,3034,
11,27,La Liga,2015/2016,male,3825645,2015-10-31,Getafe,Barcelona,True,True,False,3795,
11,27,La Liga,2015/2016,male,3825644,2015-10-31,Real Sociedad,Celta Vigo,True,True,False,3277,
11,27,La Liga,2015/2016,male,3825640,2015-10-25,Levante UD,Real Sociedad,True,True,False,2957,
11,27,La Liga,2015/2016,male,3825639,2015-10-25,Las Palmas,Villarreal,True,True,False,3644,
11,27,La Liga,2015/2016,male,3825636,2015-10-24,Málaga,RC Deportivo La Coruña,True,True,False,3391,
11,27,La Liga,2015/2016,male,3825635,2015-10-24,Celta Vigo,Real Madrid,True,True,False,3803,
11,27,La Liga,2015/2016,male,3825634,2015-10-24,Granada,Real Betis,True,True,False,3411,
11,27,La Liga,2015/2016,male,3825633,2015-10-23,Rayo Vallecano,Espanyol,True,True,False,3135,
11,27,La Liga,2015/2016,male,3825632,2015-10-19,Sporting Gijón,Granada,True,True,False,3063,
11,27,La Liga,2015/2016,male,3825631,2015-10-18,Real Sociedad,Atlético Madrid,True,True,False,3594,
11,27,La Liga,2015/2016,male,3825630,2015-10-18,RC Deportivo La Coruña,Athletic Club,True,True,False,3331,
11,27,La Liga,2015/2016,male,3825629,2015-10-18,Villarreal,Celta Vigo,True,True,False,3521,
11,27,La Liga,2015/2016,male,3825627,2015-10-17,Barcelona,Rayo Vallecano,True,True,False,3759,
11,27,La Liga,2015/2016,male,3825625,2015-10-17,Real Madrid,Levante UD,True,True,False,3610,
11,27,La Liga,2015/2016,male,3825624,2015-10-17,Eibar,Sevilla,True,True,False,3069,
11,27,La Liga,2015/2016,male,3825622,2015-10-04,Athletic Club,Valencia,True,True,False,3395,
11,27,La Liga,2015/2016,male,3825621,2015-10-04,Atlético Madrid,Real Madrid,True,True,False,3949,
11,27,La Liga,2015/2016,male,3825620,2015-10-04,Rayo Vallecano,Real Betis,True,True,False,3379,
11,27,La Liga,2015/2016,male,3825617,2015-10-03,Sevilla,Barcelona,True,True,False,3212,
11,27,La Liga,2015/2016,male,3825615,2015-10-03,Espanyol,Sporting Gijón,True,True,False,3800,
11,27,La Liga,2015/2016,male,3825613,2015-10-02,Celta Vigo,Getafe,True,True,False,3266,
11,27,La Liga,2015/2016,male,3825610,2015-09-27,Sporting Gijón,Real Betis,True,True,False,3549,
11,27,La Liga,2015/2016,male,3825606,2015-09-26,Real Madrid,Málaga,True,True,False,3517,
11,27,La Liga,2015/2016,male,3825605,2015-09-26,Sevilla,Rayo Vallecano,True,True,False,3220,
11,27,La Liga,2015/2016,male,3825604,2015-09-25,Valencia,Granada,True,True,False,3048,
11,27,La Liga,2015/2016,male,3825603,2015-09-24,Real Betis,RC Deportivo La Coruña,True,True,False,3334,
11,27,La Liga,2015/2016,male,3825602,2015-09-23,Athletic Club,Real Madrid,True,True,False,3677,
11,27,La Liga,2015/2016,male,3825600,2015-09-23,Málaga,Villarreal,True,True,False,3301,
11,27,La Liga,2015/2016,male,3825599,2015-09-22,Espanyol,Valencia,True,True,False,3116,
11,27,La Liga,2015/2016,male,3825597,2015-09-20,Las Palmas,Rayo Vallecano,True,True,False,3127,
11,27,La Liga,2015/2016,male,3825596,2015-09-20,RC Deportivo La Coruña,Sporting Gijón,True,True,False,3342,
11,27,La Liga,2015/2016,male,3825594,2015-09-20,Sevilla,Celta Vigo,True,True,False,3350,
11,27,La Liga,2015/2016,male,3825593,2015-09-19,Eibar,Atlético Madrid,True,True,False,4205,
11,27,La Liga,2015/2016,male,3825592,2015-09-19,Real Sociedad,Espanyol,True,True,False,3171,
11,27,La Liga,2015/2016,male,3825591,2015-09-19,Valencia,Real Betis,True,True,False,3299,
11,27,La Liga,2015/2016,male,3825590,2015-09-19,Real Madrid,Granada,True,True,False,3660,
11,27,La Liga,2015/2016,male,3825589,2015-09-18,Getafe,Málaga,True,True,False,3238,
11,27,La Liga,2015/2016,male,3825588,2015-09-14,Rayo Vallecano,RC Deportivo La Coruña,True,True,False,3450,
11,27,La Liga,2015/2016,male,3825587,2015-09-13,Athletic Club,Getafe,True,True,False,3360,
11,27,La Liga,2015/2016,male,3825586,2015-09-13,Málaga,Eibar,True,True,False,3144,
11,27,La Liga,2015/2016,male,3825585,2015-09-13,Celta Vigo,Las Palmas,True,True,False,3734,
11,27,La Liga,2015/2016,male,3825583,2015-09-12,Sporting Gijón,Valencia,True,True,False,3823,
11,27,La Liga,2015/2016,male,3825582,2015-09-12,Real Betis,Real Sociedad,True,True,False,3137,
11,27,La Liga,2015/2016,male,3825581,2015-09-12,Espanyol,Real Madrid,True,True,False,3600,
11,27,La Liga,2015/2016,male,3825580,2015-09-11,Levante UD,Sevilla,True,True,False,3119,
11,27,La Liga,2015/2016,male,3825578,2015-08-30,Eibar,Athletic Club,True,True,False,3335,
11,27,La Liga,2015/2016,male,3825577,2015-08-30,Getafe,Granada,True,True,False,2757,
11,27,La Liga,2015/2016,male,3825576,2015-08-30,Valencia,RC Deportivo La Coruña,True,True,False,3178,
11,27,La Liga,2015/2016,male,3825575,2015-08-30,Las Palmas,Levante UD,True,True,False,3347,
11,27,La Liga,2015/2016,male,3825574,2015-08-29,Celta Vigo,Rayo Vallecano,True,True,False,3901,
11,27,La Liga,2015/2016,male,3825573,2015-08-29,Real Sociedad,Sporting Gijón,True,True,False,3436,
11,27,La Liga,2015/2016,male,3825571,2015-08-28,Villarreal,Espanyol,True,True,False,3307,
11,27,La Liga,2015/2016,male,3825569,2015-08-23,Levante UD,Celta Vigo,True,True,False,3558,
11,27,La Liga,2015/2016,male,3825568,2015-08-23,Real Betis,Villarreal,True,True,False,2671,
11,27,La Liga,2015/2016,male,3825567,2015-08-23,Sporting Gijón,Real Madrid,True,True,False,3767,
11,27,La Liga,2015/2016,male,3825566,2015-08-22,Rayo Vallecano,Valencia,True,True,False,3289,
11,27,La Liga,2015/2016,male,3825565,2015-08-22,Espanyol,Getafe,True,True,False,3296,
11,27,La Liga,2015/2016,male,3825564,2015-08-22,RC Deportivo La Coruña,Real Sociedad,True,True,False,3279,
11,27,La Liga,2015/2016,male,3825563,2015-08-22,Atlético Madrid,Las Palmas,True,True,False,3827,
11,27,La Liga,2015/2016,male,266498,2016-03-12,Barcelona,Getafe,True,True,False,3755,
11,27,La Liga,2015/2016,male,266986,2016-04-30,Real Betis,Barcelona,True,True,False,3779,
11,27,La Liga,2015/2016,male,267533,2016-04-02,Barcelona,Real Madrid,True,True,False,3700,
11,27,La Liga,2015/2016,male,266310,2016-04-20,RC Deportivo La Coruña,Barcelona,True,True,False,3922,
11,27,La Liga,2015/2016,male,267576,2016-01-30,Barcelona,Atlético Madrid,True,True,False,3784,
11,27,La Liga,2015/2016,male,266653,2016-03-03,Rayo Vallecano,Barcelona,True,True,False,3221,
11,27,La Liga,2015/2016,male,265944,2016-04-23,Barcelona,Sporting Gijón,True,True,False,3610,
11,27,La Liga,2015/2016,male,265894,2016-01-23,Málaga,Barcelona,True,True,False,3270,
11,27,La Liga,2015/2016,male,265958,2016-05-08,Barcelona,Espanyol,True,True,False,3359,
11,27,La Liga,2015/2016,male,267611,2015-09-26,Barcelona,Las Palmas,True,True,False,3580,
11,27,La Liga,2015/2016,male,267422,2015-08-29,Barcelona,Málaga,True,True,False,3361,
11,27,La Liga,2015/2016,male,266236,2015-08-23,Athletic Club,Barcelona,True,True,False,3775,
11,27,La Liga,2015/2016,male,267274,2015-12-05,Valencia,Barcelona,True,True,False,3965,
11,27,La Liga,2015/2016,male,266961,2015-12-12,Barcelona,RC Deportivo La Coruña,True,True,False,3915,
11,27,La Liga,2015/2016,male,266885,2015-11-28,Barcelona,Real Sociedad,True,True,False,3676,
11,27,La Liga,2015/2016,male,266815,2016-02-17,Sporting Gijón,Barcelona,True,True,False,3771,
11,27,La Liga,2015/2016,male,267506,2016-05-14,Granada,Barcelona,True,True,False,3287,
11,27,La Liga,2015/2016,male,266664,2016-04-09,Real Sociedad,Barcelona,True,True,False,3618,
11,27,La Liga,2015/2016,male,266106,2016-03-20,Villarreal,Barcelona,True,True,False,3620,
11,27,La Liga,2015/2016,male,266670,2016-01-02,Espanyol,Barcelona,True,True,False,3467,
11,27,La Liga,2015/2016,male,266149,2016-01-17,Barcelona,Athletic Club,True,True,False,3529,
11,27,La Liga,2015/2016,male,266620,2016-01-09,Barcelona,Granada,True,True,False,3948,
11,27,La Liga,2015/2016,male,266056,2016-03-06,Eibar,Barcelona,True,True,False,3923,
11,27,La Liga,2015/2016,male,267327,2015-12-30,Barcelona,Real Betis,True,True,False,3497,
11,27,La Liga,2015/2016,male,266166,2015-09-12,Atlético Madrid,Barcelona,True,True,False,3967,
11,27,La Liga,2015/2016,male,266160,2016-02-07,Levante UD,Barcelona,True,True,False,3513,
11,27,La Liga,2015/2016,male,265839,2016-02-28,Barcelona,Sevilla,True,True,False,3841,
11,27,La Liga,2015/2016,male,266424,2015-11-21,Real Madrid,Barcelona,True,True,False,3860,
11,27,La Liga,2015/2016,male,266467,2015-09-23,Celta Vigo,Barcelona,True,True,False,3419,
11,27,La Liga,2015/2016,male,267273,2016-02-20,Las Palmas,Barcelona,True,True,False,4091,
11,27,La Liga,2015/2016,male,266490,2015-09-20,Barcelona,Levante UD,True,True,False,3760,
11,27,La Liga,2015/2016,male,266254,2016-02-14,Barcelona,Celta Vigo,True,True,False,3541,
11,27,La Liga,2015/2016,male,266557,2016-04-17,Barcelona,Valencia,True,True,False,3630,
11,26,La Liga,2014/2015,male,267183,2015-03-22,Barcelona,Real Madrid,True,True,False,3823,
11,26,La Liga,2014/2015,male,265835,2014-11-22,Barcelona,Sevilla,True,True,False,4166,
11,26,La Liga,2014/2015,male,266838,2014-09-24,Málaga,Barcelona,True,True,False,3337,
11,26,La Liga,2014/2015,male,265963,2015-04-28,Barcelona,Getafe,True,True,False,3911,
11,26,La Liga,2014/2015,male,266117,2014-09-27,Barcelona,Granada,True,True,False,3828,
11,26,La Liga,2014/2015,male,266916,2015-03-08,Barcelona,Rayo Vallecano,True,True,False,3501,
11,26,La Liga,2014/2015,male,267197,2015-05-23,Barcelona,RC Deportivo La Coruña,True,True,False,4241,
11,26,La Liga,2014/2015,male,70264,2014-12-13,Getafe,Barcelona,True,True,False,3916,
11,26,La Liga,2014/2015,male,70273,2014-09-13,Barcelona,Athletic Club,True,True,False,4096,
11,26,La Liga,2014/2015,male,267301,2014-11-01,Barcelona,Celta Vigo,True,True,False,3588,
11,26,La Liga,2014/2015,male,265896,2014-10-18,Barcelona,Eibar,True,True,False,3824,
11,26,La Liga,2014/2015,male,265866,2015-05-02,Córdoba CF,Barcelona,True,True,False,3814,
11,26,La Liga,2014/2015,male,267400,2015-04-08,Barcelona,Almería,True,True,False,3429,
11,26,La Liga,2014/2015,male,266406,2014-08-31,Villarreal,Barcelona,True,True,False,3785,
11,26,La Liga,2014/2015,male,267085,2014-10-25,Real Madrid,Barcelona,True,True,False,3839,
11,26,La Liga,2014/2015,male,267561,2014-10-04,Rayo Vallecano,Barcelona,True,True,False,3287,
11,26,La Liga,2014/2015,male,266148,2015-02-21,Barcelona,Málaga,True,True,False,3769,
11,26,La Liga,2014/2015,male,266045,2015-05-09,Barcelona,Real Sociedad,True,True,False,3561,
11,26,La Liga,2014/2015,male,70303,2015-01-11,Barcelona,Atlético Madrid,True,True,False,3447,
11,26,La Liga,2014/2015,male,266240,2015-01-04,Real Sociedad,Barcelona,True,True,False,3621,
11,26,La Liga,2014/2015,male,267597,2015-02-01,Barcelona,Villarreal,True,True,False,3843,
11,26,La Liga,2014/2015,male,266794,2015-01-24,Elche,Barcelona,True,True,False,3618,
11,26,La Liga,2014/2015,male,267343,2015-02-28,Granada,Barcelona,True,True,False,2916,
11,26,La Liga,2014/2015,male,266631,2015-05-17,Atlético Madrid,Barcelona,True,True,False,3670,
11,26,La Liga,2014/2015,male,266320,2014-12-07,Barcelona,Espanyol,True,True,False,4208,
11,26,La Liga,2014/2015,male,266230,2015-01-18,RC Deportivo La Coruña,Barcelona,True,True,False,3901,
11,26,La Liga,2014/2015,male,266525,2015-04-18,Barcelona,Valencia,True,True,False,3961,
11,26,La Liga,2014/2015,male,266560,2014-11-30,Valencia,Barcelona,True,True,False,3868,
11,26,La Liga,2014/2015,male,266846,2014-12-20,Barcelona,Córdoba CF,True,True,False,4062,
11,26,La Liga,2014/2015,male,266531,2015-04-25,Espanyol,Barcelona,True,True,False,3797,
11,26,La Liga,2014/2015,male,266921,2014-08-24,Barcelona,Elche,True,True,False,4212,
11,26,La Liga,2014/2015,male,267499,2014-11-08,Almería,Barcelona,True,True,False,3293,
11,26,La Liga,2014/2015,male,266741,2015-02-15,Barcelona,Levante UD,True,True,False,3505,
11,26,La Liga,2014/2015,male,266871,2015-02-08,Athletic Club,Barcelona,True,True,False,3844,
11,26,La Liga,2014/2015,male,266967,2015-03-14,Eibar,Barcelona,True,True,False,4024,
11,26,La Liga,2014/2015,male,266929,2015-04-05,Celta Vigo,Barcelona,True,True,False,3729,
11,26,La Liga,2014/2015,male,266770,2014-09-21,Levante UD,Barcelona,True,True,False,3849,
11,26,La Liga,2014/2015,male,266142,2015-04-11,Sevilla,Barcelona,True,True,False,3874,
11,25,La Liga,2013/2014,male,267368,2014-04-05,Barcelona,Real Betis,True,True,False,3834,
11,25,La Liga,2013/2014,male,70301,2013-09-14,Barcelona,Sevilla,True,True,False,3937,
11,25,La Liga,2013/2014,male,70298,2013-09-01,Valencia,Barcelona,True,True,False,3938,
11,25,La Liga,2013/2014,male,70302,2013-09-21,Rayo Vallecano,Barcelona,True,True,False,3396,
11,25,La Liga,2013/2014,male,70291,2014-01-26,Barcelona,Málaga,True,True,False,3761,
11,25,La Liga,2013/2014,male,267138,2014-04-12,Granada,Barcelona,True,True,False,3452,
11,25,La Liga,2013/2014,male,267520,2013-09-24,Barcelona,Real Sociedad,True,True,False,4222,
11,25,La Liga,2013/2014,male,70289,2014-04-27,Villarreal,Barcelona,True,True,False,3818,
11,25,La Liga,2013/2014,male,266066,2014-03-02,Barcelona,Almería,True,True,False,3848,
11,25,La Liga,2013/2014,male,267675,2014-02-09,Sevilla,Barcelona,True,True,False,3970,
11,25,La Liga,2013/2014,male,70288,2014-01-19,Levante UD,Barcelona,True,True,False,3501,
11,25,La Liga,2013/2014,male,266074,2014-03-16,Barcelona,Osasuna,True,True,False,3808,
11,25,La Liga,2013/2014,male,267567,2014-04-20,Barcelona,Athletic Club,True,True,False,3551,
11,25,La Liga,2013/2014,male,266201,2014-05-11,Elche,Barcelona,True,True,False,3330,
11,25,La Liga,2013/2014,male,266274,2014-03-26,Barcelona,Celta Vigo,True,True,False,4145,
11,25,La Liga,2013/2014,male,70293,2013-10-26,Barcelona,Real Madrid,True,True,False,3693,
11,25,La Liga,2013/2014,male,265918,2014-02-15,Barcelona,Rayo Vallecano,True,True,False,3930,
11,25,La Liga,2013/2014,male,70277,2013-08-18,Barcelona,Levante UD,True,True,False,3587,
11,25,La Liga,2013/2014,male,70283,2013-11-01,Barcelona,Espanyol,True,True,False,3827,
11,25,La Liga,2013/2014,male,70306,2014-03-29,Espanyol,Barcelona,True,True,False,3862,
11,25,La Liga,2013/2014,male,266256,2014-05-17,Barcelona,Atlético Madrid,True,True,False,3448,
11,25,La Liga,2013/2014,male,266613,2014-02-01,Barcelona,Valencia,True,True,False,4029,
11,25,La Liga,2013/2014,male,266491,2014-05-03,Barcelona,Getafe,True,True,False,3978,
11,25,La Liga,2013/2014,male,265830,2014-01-11,Atlético Madrid,Barcelona,True,True,False,3989,
11,25,La Liga,2013/2014,male,265857,2014-03-23,Real Madrid,Barcelona,True,True,False,3905,
11,25,La Liga,2013/2014,male,266883,2013-11-10,Real Betis,Barcelona,True,True,False,3754,
11,25,La Liga,2013/2014,male,266603,2014-03-08,Real Valladolid,Barcelona,True,True,False,3789,
11,25,La Liga,2013/2014,male,265837,2014-02-22,Real Sociedad,Barcelona,True,True,False,3474,
11,25,La Liga,2013/2014,male,266462,2013-10-19,Osasuna,Barcelona,True,True,False,4038,
11,25,La Liga,2013/2014,male,267192,2013-10-29,Celta Vigo,Barcelona,True,True,False,4030,
11,25,La Liga,2013/2014,male,266420,2013-09-28,Almería,Barcelona,True,True,False,4172,
11,24,La Liga,2012/2013,male,266015,2012-12-22,Real Valladolid,Barcelona,True,True,False,4312,
11,24,La Liga,2012/2013,male,70270,2012-09-22,Barcelona,Granada,True,True,False,3994,
11,24,La Liga,2012/2013,male,70281,2013-05-05,Barcelona,Real Betis,True,True,False,4042,
11,24,La Liga,2012/2013,male,70308,2012-11-03,Barcelona,Celta Vigo,True,True,False,4555,
11,24,La Liga,2012/2013,male,70282,2013-02-03,Valencia,Barcelona,True,True,False,4255,
11,24,La Liga,2012/2013,male,266724,2012-11-11,Mallorca,Barcelona,True,True,False,4385,
11,24,La Liga,2012/2013,male,70272,2013-03-02,Real Madrid,Barcelona,True,True,False,3867,
11,24,La Liga,2012/2013,male,70304,2012-10-20,RC Deportivo La Coruña,Barcelona,True,True,False,4197,
11,24,La Liga,2012/2013,male,70280,2012-11-25,Levante UD,Barcelona,True,True,False,4490,
11,24,La Liga,2012/2013,male,70296,2012-12-16,Barcelona,Atlético Madrid,True,True,False,4181,
11,24,La Liga,2012/2013,male,70297,2013-02-10,Barcelona,Getafe,True,True,False,4282,
11,24,La Liga,2012/2013,male,266433,2013-01-06,Barcelona,Espanyol,True,True,False,4170,
11,24,La Liga,2012/2013,male,70256,2013-03-30,Celta Vigo,Barcelona,True,True,False,3517,
11,24,La Liga,2012/2013,male,70259,2012-08-19,Barcelona,Real Sociedad,True,True,False,3847,
11,24,La Liga,2012/2013,male,70260,2013-01-27,Barcelona,Osasuna,True,True,False,3813,
11,24,La Liga,2012/2013,male,70263,2012-12-01,Barcelona,Athletic Club,True,True,False,4437,
11,24,La Liga,2012/2013,male,70276,2012-10-27,Rayo Vallecano,Barcelona,True,True,False,3661,
11,24,La Liga,2012/2013,male,70287,2013-01-19,Real Sociedad,Barcelona,True,True,False,3738,
11,24,La Liga,2012/2013,male,70284,2013-05-12,Atlético Madrid,Barcelona,True,True,False,4102,
11,24,La Liga,2012/2013,male,70275,2012-09-29,Sevilla,Barcelona,True,True,False,3760,
11,24,La Liga,2012/2013,male,70286,2012-09-02,Barcelona,Valencia,True,True,False,4102,
11,24,La Liga,2012/2013,male,70309,2012-11-17,Barcelona,Real Zaragoza,True,True,False,4406,
11,24,La Liga,2012/2013,male,70300,2012-10-07,Barcelona,Real Madrid,True,True,False,3675,
11,24,La Liga,2012/2013,male,70295,2012-12-09,Real Betis,Barcelona,True,True,False,3811,
11,24,La Liga,2012/2013,male,70307,2013-03-17,Barcelona,Rayo Vallecano,True,True,False,4050,
11,24,La Liga,2012/2013,male,70305,2013-03-09,Barcelona,RC Deportivo La Coruña,True,True,False,4740,
11,24,La Liga,2012/2013,male,266827,2013-01-13,Málaga,Barcelona,True,True,False,4542,
11,24,La Liga,2012/2013,male,267502,2013-04-27,Athletic Club,Barcelona,True,True,False,4125,
11,24,La Liga,2012/2013,male,70271,2013-02-23,Barcelona,Sevilla,True,True,False,4387,
11,24,La Liga,2012/2013,male,70294,2013-02-16,Granada,Barcelona,True,True,False,4039,
11,24,La Liga,2012/2013,male,70262,2012-08-26,Osasuna,Barcelona,True,True,False,3348,
11,24,La Liga,2012/2013,male,70292,2012-09-15,Getafe,Barcelona,True,True,False,3627,
11,23,La Liga,2011/2012,male,69328,2012-02-19,Barcelona,Valencia,True,True,False,3920,
11,23,La Liga,2011/2012,male,69329,2011-10-22,Barcelona,Sevilla,True,True,False,4134,
11,23,La Liga,2011/2012,male,70219,2012-04-07,Real Zaragoza,Barcelona,True,True,False,3370,
11,23,La Liga,2011/2012,male,69331,2011-11-19,Barcelona,Real Zaragoza,True,True,False,3588,
11,23,La Liga,2011/2012,male,69337,2012-02-26,Atlético Madrid,Barcelona,True,True,False,3990,
11,23,La Liga,2011/2012,male,69322,2012-03-11,Racing Santander,Barcelona,True,True,False,4059,
11,23,La Liga,2011/2012,male,69316,2012-02-04,Barcelona,Real Sociedad,True,True,False,4301,
11,23,La Liga,2011/2012,male,69332,2011-11-29,Barcelona,Rayo Vallecano,True,True,False,3591,
11,23,La Liga,2011/2012,male,69335,2012-01-22,Málaga,Barcelona,True,True,False,4585,
11,23,La Liga,2011/2012,male,69330,2011-11-06,Athletic Club,Barcelona,True,True,False,3627,
11,23,La Liga,2011/2012,male,69297,2011-09-24,Barcelona,Atlético Madrid,True,True,False,4571,
11,23,La Liga,2011/2012,male,69325,2012-03-24,Mallorca,Barcelona,True,True,False,3712,
11,23,La Liga,2011/2012,male,69324,2012-04-21,Barcelona,Real Madrid,True,True,False,3616,
11,23,La Liga,2011/2012,male,70225,2012-03-20,Barcelona,Granada,True,True,False,3776,
11,23,La Liga,2011/2012,male,69293,2011-10-15,Barcelona,Racing Santander,True,True,False,4413,
11,23,La Liga,2011/2012,male,70223,2011-09-21,Valencia,Barcelona,True,True,False,3871,
11,23,La Liga,2011/2012,male,69333,2011-12-03,Barcelona,Levante UD,True,True,False,3800,
11,23,La Liga,2011/2012,male,69264,2011-09-10,Real Sociedad,Barcelona,True,True,False,4196,
11,23,La Liga,2011/2012,male,69343,2012-04-10,Barcelona,Getafe,True,True,False,3751,
11,23,La Liga,2011/2012,male,69340,2012-05-02,Barcelona,Málaga,True,True,False,4087,
11,23,La Liga,2011/2012,male,69265,2011-10-02,Sporting Gijón,Barcelona,True,True,False,4265,
11,23,La Liga,2011/2012,male,69319,2012-05-12,Real Betis,Barcelona,True,True,False,3923,
11,23,La Liga,2011/2012,male,69334,2011-12-10,Real Madrid,Barcelona,True,True,False,4049,
11,23,La Liga,2011/2012,male,69327,2012-01-15,Barcelona,Real Betis,True,True,False,4118,
11,23,La Liga,2011/2012,male,69315,2011-11-26,Getafe,Barcelona,True,True,False,3868,
11,23,La Liga,2011/2012,male,69336,2012-02-11,Osasuna,Barcelona,True,True,False,3509,
11,23,La Liga,2011/2012,male,69326,2012-03-17,Sevilla,Barcelona,True,True,False,4026,
11,23,La Liga,2011/2012,male,69268,2011-08-29,Barcelona,Villarreal,True,True,False,4037,
11,23,La Liga,2011/2012,male,69320,2012-05-05,Barcelona,Espanyol,True,True,False,3826,
11,23,La Liga,2011/2012,male,69312,2012-01-08,Espanyol,Barcelona,True,True,False,4142,
11,23,La Liga,2011/2012,male,69314,2011-10-29,Barcelona,Mallorca,True,True,False,3908,
11,23,La Liga,2011/2012,male,69318,2011-10-25,Granada,Barcelona,True,True,False,4025,
11,23,La Liga,2011/2012,male,69338,2012-01-28,Villarreal,Barcelona,True,True,False,3958,
11,23,La Liga,2011/2012,male,70220,2011-09-17,Barcelona,Osasuna,True,True,False,3789,
11,23,La Liga,2011/2012,male,70224,2012-04-29,Rayo Vallecano,Barcelona,True,True,False,3512,
11,23,La Liga,2011/2012,male,70221,2012-04-14,Levante UD,Barcelona,True,True,False,3910,
11,23,La Liga,2011/2012,male,69323,2012-03-31,Barcelona,Athletic Club,True,True,False,4170,
11,22,La Liga,2010/2011,male,69276,2011-02-05,Barcelona,Atlético Madrid,True,True,False,4251,
11,22,La Liga,2010/2011,male,69304,2011-04-02,Villarreal,Barcelona,True,True,False,4149,
11,22,La Liga,2010/2011,male,69307,2010-12-04,Osasuna,Barcelona,True,True,False,3861,
11,22,La Liga,2010/2011,male,69271,2011-04-23,Barcelona,Osasuna,True,True,False,3601,
11,22,La Liga,2010/2011,male,69305,2011-04-09,Barcelona,Almería,True,True,False,3745,
11,22,La Liga,2010/2011,male,69278,2011-01-16,Barcelona,Málaga,True,True,False,4293,
11,22,La Liga,2010/2011,male,69275,2010-12-18,Espanyol,Barcelona,True,True,False,3712,
11,22,La Liga,2010/2011,male,69295,2011-01-22,Barcelona,Racing Santander,True,True,False,4599,
11,22,La Liga,2010/2011,male,69270,2010-11-07,Getafe,Barcelona,True,True,False,3881,
11,22,La Liga,2010/2011,male,69303,2011-03-19,Barcelona,Getafe,True,True,False,3927,
11,22,La Liga,2010/2011,male,69245,2011-04-16,Real Madrid,Barcelona,True,True,False,3794,
11,22,La Liga,2010/2011,male,69287,2010-09-11,Barcelona,Hércules,True,True,False,3741,
11,22,La Liga,2010/2011,male,69296,2011-01-29,Hércules,Barcelona,True,True,False,4567,
11,22,La Liga,2010/2011,male,69260,2010-10-16,Barcelona,Valencia,True,True,False,3669,
11,22,La Liga,2010/2011,male,69269,2010-09-19,Atlético Madrid,Barcelona,True,True,False,3469,
11,22,La Liga,2010/2011,male,69246,2011-04-30,Real Sociedad,Barcelona,True,True,False,3633,
11,22,La Liga,2010/2011,male,69302,2010-12-12,Barcelona,Real Sociedad,True,True,False,4439,
11,22,La Liga,2010/2011,male,69282,2011-02-20,Barcelona,Athletic Club,True,True,False,4230,
11,22,La Liga,2010/2011,male,69274,2011-03-02,Valencia,Barcelona,True,True,False,3930,
11,22,La Liga,2010/2011,male,69283,2011-02-26,Mallorca,Barcelona,True,True,False,4198,
11,22,La Liga,2010/2011,male,69280,2011-01-08,RC Deportivo La Coruña,Barcelona,True,True,False,4415,
